time, trail_pos
0.02,0.0
0.04,0.0
0.06,0.0
0.08,0.0
0.10,0.0
0.12,0.0
0.14,0.0
0.16,0.0
0.18,0.0
0.20,0.0
0.22,0.0
0.24,0.0
0.26,0.0
0.28,0.0
0.30,0.0
0.32,0.0
0.34,0.0
0.36,0.0
0.38,0.0
0.40,0.0
0.42,0.0
0.44,0.0
0.46,0.0
0.48,0.0
0.50,0.0
0.52,0.0
0.54,0.0
0.56,0.0
0.58,0.0
0.60,0.0
0.62,0.0
0.64,0.0
0.66,0.0
0.68,0.0
0.70,0.0
0.72,0.0
0.74,0.0
0.76,0.0
0.78,0.0
0.80,0.0
0.82,0.0
0.84,0.0
0.86,0.0
0.88,0.0
0.90,0.0
0.92,0.0
0.94,0.0
0.96,0.0
0.98,0.0
0.99,0.0
1.02,0.0
1.04,0.0
1.05,0.0
1.07,0.0
1.09,0.0
1.11,0.0
1.13,0.0
1.15,0.0
1.18,0.0
1.19,0.0
1.21,0.0
1.23,0.0
1.26,0.0
1.28,0.0
1.29,0.0
1.31,0.0
1.34,0.0
1.35,0.0
1.38,0.0
1.40,0.0
1.42,0.0
1.44,0.0
1.46,0.0
1.48,0.0
1.50,0.0
1.51,0.0
1.53,0.0
1.55,0.0
1.57,0.0
1.59,0.0
1.61,0.0
1.63,0.0
1.65,0.0
1.67,0.0
1.69,0.0
1.71,0.0
1.73,0.0
1.76,0.0
1.77,0.0
1.80,0.0
1.82,0.0
1.83,0.0
1.85,0.0
1.88,0.0
1.90,0.0
1.91,0.0
1.93,0.0
1.96,0.0
1.97,0.0
1.99,0.0
2.01,0.0
2.03,0.0
2.05,0.0
2.08,0.0
2.09,0.0
2.11,0.0
2.14,0.0
2.16,0.0
2.20,0.0
2.21,0.0
2.23,0.0
2.25,0.0
2.27,0.0
2.29,0.0
2.31,0.0
2.33,0.0
2.35,0.0
2.37,0.0
2.39,0.0
2.41,0.0
2.43,0.0
2.45,0.0
2.47,0.0
2.49,0.0
2.52,0.0
2.53,0.0
2.55,0.0
2.58,0.0
2.59,0.0
2.62,0.0
2.64,0.0
2.65,0.0
2.67,0.0
2.69,0.0
2.71,0.0
2.74,0.0
2.76,0.0
2.78,0.0
2.80,0.0
2.82,0.0
2.84,0.0
2.85,0.0
2.87,0.0
2.89,0.0
2.91,0.0
2.93,0.0
2.95,0.0
2.98,0.007883635286755366
2.99,0.016006730339190287
3.02,0.023979818440357903
3.04,0.031965834897274795
3.06,0.040298540423438736
3.08,0.048537325247541785
3.10,0.05674236326068166
3.12,0.06500814553355524
3.14,0.07332592641374393
3.16,0.08166034304581586
3.18,0.09033222778751956
3.20,0.09853641024770544
3.22,0.10666787070680166
3.24,0.11484324955086966
3.27,0.12306416282437813
3.29,0.13115835919925584
3.31,0.13954772134326218
3.33,0.14799440553518628
3.35,0.1561293832675378
3.37,0.16417614398418842
3.39,0.1722519935012749
3.41,0.1804385895951842
3.43,0.18667861259587387
3.45,0.19512824369241727
3.46,0.20118888575708577
3.48,0.20920113917125854
3.50,0.21727974547008566
3.52,0.2251956065847749
3.54,0.23318295390184243
3.57,0.24170806378121615
3.59,0.24978172688519795
3.60,0.25797830443023717
3.62,0.2662317287159975
3.64,0.27430234985392066
3.66,0.28242249800173624
3.68,0.290577818882105
3.71,0.2989190799378089
3.73,0.3068533829717287
3.75,0.3151399836998162
3.77,0.3150477119783091
3.79,0.31495540584403786
3.80,0.31486216834495695
3.83,0.3147703750718801
3.84,0.31467586985097246
3.87,0.31458337500154315
3.89,0.3144908657209547
3.91,0.31439702655354623
3.93,0.3143036758253705
3.94,0.31420797836869935
3.97,0.3141188393188167
3.99,0.3140239222548287
4.01,0.3139315561757426
4.03,0.3138368644598552
4.05,0.3220144457575738
4.07,0.33020523130632673
4.09,0.3383548007286368
4.11,0.3464367455224353
4.12,0.3545269901311697
4.15,0.3625868649625251
4.17,0.3706637166880675
4.19,0.3790047477503754
4.21,0.38682223025917206
4.23,0.39478684585092266
4.25,0.4027317493822006
4.27,0.4105547022235686
4.29,0.41851573380432416
4.32,0.4263788652952681
4.33,0.4344393060230964
4.35,0.4425717099190618
4.37,0.4487244193206658
4.39,0.45671676383958854
4.41,0.4658997545374926
4.43,0.4729482780556971
4.44,0.4791427694802169
4.46,0.4871923638589813
4.49,0.4952444104557949
4.51,0.503619772570792
4.53,0.5115033706508392
4.55,0.5193921561152212
4.57,0.5272889584463026
4.59,0.535153881942744
4.61,0.5434337961859788
4.63,0.5516621195341007
4.65,0.5595675989444333
4.67,0.5677203751134231
4.69,0.5757873236506897
4.71,0.5840944952407024
4.72,0.5918764205877852
4.75,0.6004162699442386
4.77,0.6084485101645007
4.79,0.6163245629582426
4.81,0.6241109211610297
4.83,0.6320070632795595
4.85,0.6400581667155849
4.87,0.6479156392417998
4.89,0.6540267552526458
4.91,0.6622019786483939
4.93,0.670259967158173
4.95,0.6783482311292522
4.97,0.6844746263448664
4.99,0.6925814705834725
5.00,0.7006398363575669
5.03,0.7088214732466745
5.05,0.7169799083803934
5.07,0.7250946751696201
5.09,0.733033919736169
5.11,0.7242494033323879
5.13,0.714974972340752
5.15,0.7056963504629925
5.17,0.6967607526144537
5.19,0.6993548766774152
5.20,0.7018774311288435
5.22,0.7038184713640587
5.25,0.7063988035209436
5.27,0.7090096558312756
5.29,0.7115119228337653
5.31,0.7140648194785623
5.33,0.7166308851691614
5.35,0.7191726296490447
5.37,0.7216906164584604
5.39,0.7242610125109675
5.41,0.72693219328788
5.43,0.7293968217337862
5.45,0.7318754793658736
5.47,0.7344092453022416
5.49,0.7368625139631428
5.52,0.7393713951485467
5.53,0.7418914878188902
5.55,0.7444375626606815
5.57,0.7470037173313199
5.59,0.7489347028221051
5.61,0.7518019956054238
5.63,0.7540297591869684
5.65,0.7565290601881512
5.67,0.7592751918180868
5.68,0.7610124677635242
5.70,0.7638012504922517
5.72,0.7661953474270821
5.75,0.7689902401185016
5.77,0.7713623589836485
5.78,0.7733441817368323
5.80,0.7759639617110977
5.83,0.7785735089808546
5.85,0.781439793323729
5.87,0.7835229346815535
5.89,0.7860008211533013
5.91,0.7884761568639251
5.93,0.7910396421333874
5.95,0.7938579958951437
5.97,0.7959722506066766
5.99,0.798458293582018
6.01,0.8009739075903883
6.03,0.803412108964651
6.05,0.8062936385542424
6.07,0.8084331339368962
6.09,0.8111420719104444
6.11,0.813448256566541
6.13,0.8159881621256141
6.15,0.8185991627360114
6.17,0.8211892530371957
6.19,0.8237262815750012
6.21,0.8262639922931072
6.23,0.8288837129473465
6.25,0.8314279192083145
6.27,0.8339373342739536
6.29,0.8363935096161355
6.31,0.8389079668839962
6.33,0.8414284154744965
6.35,0.8438285630519927
6.37,0.8463517107036823
6.39,0.8488099325867658
6.41,0.8513329615984032
6.43,0.8537984501846885
6.45,0.856337258323278
6.47,0.8583074543513391
6.49,0.8608350213449759
6.51,0.8633522963140781
6.53,0.86588561735025
6.55,0.8687535626538563
6.57,0.8709828685560803
6.59,0.8737089500171819
6.61,0.8761674981604092
6.63,0.8785643238164418
6.65,0.8811454567936796
6.67,0.8838072353464496
6.68,0.8861204790856563
6.71,0.8886352329536477
6.74,0.891136016955484
6.75,0.8933067739919115
6.77,0.8954685737043926
6.79,0.8979699212464771
6.81,0.9005064159040473
6.83,0.9029525365017991
6.85,0.9054790357349654
6.87,0.9079317111956052
6.90,0.9104865357412516
6.92,0.9131291242655665
6.94,0.9156154935010516
6.95,0.9174827396237535
6.97,0.9200349244282368
6.99,0.9222017070229132
7.00,0.9245319162895949
7.02,0.9271933389222079
7.04,0.9295893340978746
7.06,0.9321556963886044
7.08,0.9346410571836453
7.10,0.9365015408233676
7.12,0.9390209513134106
7.14,0.9415218539552991
7.16,0.9439727794751679
7.18,0.9464728219766775
7.20,0.949000270330262
7.22,0.9514395987850212
7.25,0.9533295941377462
7.27,0.9564226292805261
7.29,0.9589895254514912
7.32,0.9620626883855156
7.33,0.9651663418129739
7.35,0.9676359234810625
7.37,0.9695194529509388
7.38,0.9719811450555513
