time, trail_pos
0.02,-0.03572531549669134
0.03,-0.03862975811631532
0.05,-0.04146257391171037
0.07,-0.044580307156287066
0.08,-0.0474412381537159
0.10,-0.050432494827238834
0.12,-0.05346082005582417
0.13,-0.05629434709888972
0.15,-0.05930874024075295
0.17,-0.06227033370260631
0.18,-0.06510486486003021
0.20,-0.06793885212217667
0.21,-0.07062975308825833
0.23,-0.07364464828730075
0.25,-0.07641504164008507
0.26,-0.07942596221979235
0.28,-0.08236692949920128
0.30,-0.08531944409373124
0.31,-0.08818480992957611
0.33,-0.07987229916542092
0.35,-0.07239362599220904
0.36,-0.06420417406902389
0.38,-0.056141655061431914
0.40,-0.04743968585428078
0.42,-0.039353808455578745
0.44,-0.031152392478410396
0.45,-0.023539607957215422
0.47,-0.015773227771550432
0.48,-0.008152809044480465
0.50,-0.0004036343078770259
0.51,0.007517594919341937
0.53,0.015684827885129718
0.55,0.02371521486202396
0.57,0.03125872181348765
0.58,0.03900880809706123
0.60,0.04689642402975597
0.61,0.05530476116914802
0.63,0.06346379021220447
0.65,0.07175943735741191
0.67,0.08000084745789553
0.68,0.0876516890650942
0.70,0.09589799873054236
0.72,0.10416914805092707
0.73,0.11228316946233244
0.75,0.11992808601422514
0.77,0.12752583001041265
0.78,0.13543429758004955
0.80,0.14330721481785064
0.81,0.15096774161160714
0.83,0.1585703851727592
0.85,0.1665553087445173
0.87,0.17470465260101592
0.88,0.1828522873069455
0.90,0.1911843963309589
0.92,0.19890155298023587
0.93,0.20733598315164842
0.95,0.21497725351566052
0.96,0.22312955989981212
0.98,0.23103312790448446
1.00,0.23933150969060235
1.02,0.2470208641572898
1.03,0.25475192189786156
1.05,0.26258256614492204
1.06,0.27035384589555156
1.08,0.278038528684017
1.10,0.285827811487307
1.11,0.29387232744223857
1.13,0.3016413283254427
1.14,0.3096673854542287
1.16,0.31774027330860616
1.18,0.3257257665972206
1.20,0.3337715359292361
1.21,0.3419581392681395
1.23,0.35022814915481154
1.25,0.35772186285303087
1.27,0.36584955746898845
1.28,0.37363633351811054
1.30,0.38157226144022316
1.31,0.38954305603394396
1.33,0.3972234089743012
1.34,0.3877561668733911
1.36,0.37836482741665356
1.38,0.3691210383079911
1.39,0.35987422956429826
1.41,0.3504176934421322
1.43,0.35397176545750986
1.44,0.35766416565928344
1.46,0.36153222573690075
1.48,0.3652841662819013
1.49,0.36903076617444547
1.51,0.3726282508201867
1.53,0.37614821668868925
1.54,0.37990618529685843
1.56,0.38349039762807924
1.58,0.38701057500757013
1.59,0.3907637846185009
1.61,0.3945122352321933
1.63,0.39825328296129264
1.64,0.40198148139784834
1.66,0.40565558589912765
1.68,0.4096258586618762
1.69,0.413368862867618
1.71,0.4171706142503804
1.73,0.42093408214424727
1.74,0.42467074102033786
1.76,0.4283913250613121
1.78,0.43185883620469817
1.80,0.4354937582953814
1.81,0.4392352819242046
1.83,0.44299488974253365
1.84,0.44653394447773687
1.86,0.4502070443018214
1.88,0.45403491729164785
1.89,0.4574844500010222
1.91,0.4611716681835807
1.93,0.46469136966334773
1.94,0.468376790002505
1.96,0.47208822619323215
1.98,0.47560316867576086
1.99,0.4790478895101497
2.01,0.48289040963592095
2.03,0.48651443891070295
2.04,0.4898857125543793
2.06,0.4936435754070543
2.07,0.4974756257389011
2.09,0.5012113856932912
2.11,0.5049299603798759
2.13,0.5084920169350646
2.14,0.5121420620614165
2.16,0.5158261075791494
2.18,0.5195127969842369
2.19,0.5230090736220416
2.21,0.5265911708433787
2.22,0.5304865687162432
2.24,0.534227880834078
2.26,0.537893895040052
2.27,0.541523529356026
2.29,0.5450390006160256
2.31,0.5488052181527413
2.32,0.5522620479912145
2.34,0.5559467809196595
2.35,0.5597245786829887
2.37,0.5634204688160704
2.39,0.5671624154668704
2.40,0.5708506912043707
2.42,0.5746770836172785
2.44,0.5784115216279913
2.46,0.5820950383682532
2.48,0.5856970705002444
2.49,0.5893639307501719
2.51,0.593149078520347
2.53,0.5968325423828619
2.54,0.6006673952353047
2.56,0.6043418170030666
2.58,0.608086936318692
2.59,0.6116605202227471
2.61,0.615450638501149
2.63,0.619321924121339
2.64,0.6229971390553073
2.66,0.6267215831718194
2.67,0.6304745283940147
2.69,0.6343144046324314
2.71,0.6381604146895108
2.73,0.6419370491424039
2.74,0.6455477003471713
2.76,0.6493806496007187
2.78,0.6530798710318674
2.80,0.6566738657463005
2.81,0.6603042932284808
2.83,0.6639790851404723
2.85,0.6679349751560115
2.86,0.6715408144857935
2.88,0.6752391898729886
2.89,0.6788497353222618
2.91,0.6826759162241812
2.93,0.6863654610276118
2.94,0.6901095227882954
2.96,0.6937214959367402
2.98,0.6976357182875699
2.99,0.7010350700149527
3.01,0.7048766912190234
3.03,0.7085650727120179
3.04,0.7123058560523817
3.06,0.7163494702503486
3.08,0.719813808728909
3.09,0.723422556334781
3.11,0.7272647063163227
3.13,0.7309562075963957
3.14,0.7346862038763525
3.16,0.7383749026358296
3.18,0.7422965278712523
3.19,0.746199910283928
3.21,0.7498055909804686
3.23,0.7534538911411665
3.24,0.7570585142827653
3.26,0.7606547827403234
3.28,0.7644707582370539
3.29,0.7681570246201647
3.31,0.7717516009898158
3.33,0.7756165412803546
3.34,0.7792199482337703
3.36,0.7828220332435086
3.38,0.7866613278267072
3.39,0.7903388165038004
3.41,0.7939396324476086
3.43,0.7977528583014902
3.44,0.8013686386477257
3.46,0.8049918218785542
3.48,0.808430250261039
3.49,0.8122501387110543
3.51,0.8160718250044708
3.53,0.819676606779311
3.54,0.8234471602912884
3.56,0.8272603861451701
3.58,0.8310871487023076
3.59,0.83476410860193
3.61,0.8386297363031809
3.63,0.8422055410726139
3.65,0.84591808769603
3.66,0.8495275227126143
3.68,0.8529873665826718
3.69,0.8568171960491408
3.71,0.8604211846577744
3.73,0.8641171276686032
3.74,0.8676430687225273
3.76,0.871243673155347
3.78,0.8749335881030073
3.79,0.8785427587308561
